attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10
88,87,83,70,67,72,58,74,58,61,32,66,60,66,59,73,69,47,45,51,63,31,72,63,29,23,62,58,52,13,8,6,6,5,60,28,59,67,81,55,8,2024-09-04,2028-06-01,0,4,Austria,Nikolaus,Wurmbrand,Wurmbrand,Nikolaus Wurmbrand,27154,39032,39032,74980,1777,70,84,2006-01-05T00:00:00.000Z,19,254,SK Rapid,80,8,5,sk-rapid,15,80,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74980.png,19,4,2,0,2,Right,3,4,1,1,,172,75,Male,,,No,No,4500000,3800000,3300000,8600,7300,6300,Quick Step,,88,64,56,71,32,64,RM,ST | RW,False,False,False,nikolaus-wurmbrand,15,54,51,43,49,68,60,67,69,69,67
69,69,56,51,77,61,76,67,70,67,68,35,52,58,39,60,24,30,67,55,62,70,35,26,70,69,27,44,41,6,9,6,8,7,44,70,50,55,63,56,8,2025-02-01,2029-06-01,0,14,England,Ayden,Heaven,Heaven,Ayden Heaven,3093,14945,14945,75087,1631,69,84,2006-09-22T00:00:00.000Z,18,11,Manchester United,13,7,6,manchester-united,26,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p75087.png,0,3,9,1038,5,Left,2,3,1,0,,189,84,Male,,,No,No,3600000,3000000,2600000,28000,23500,20500,,,69,31,47,60,69,71,CB,LB,False,False,False,ayden-heaven,13,62,64,69,64,54,56,53,51,51,48
64,65,61,56,74,62,71,69,67,63,72,32,63,67,28,65,29,33,70,65,71,71,42,33,71,70,32,42,45,9,9,15,14,15,46,71,55,57,63,57,13,2025-01-21,2026-06-30,1,54,Brazil,Vitor,Reis,Vitor Reis,Vitor Reis,38128,31043,38137,76624,1715,70,84,2006-01-12T00:00:00.000Z,19,10,Manchester City,13,10,8,manchester-city,12,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p76624.png,0,9,6,1542,4,Right,2,3,1,0,,186,77,Male,,,Yes,No,4200000,3500000,3100000,41500,35000,30000,,,65,36,50,64,71,69,CB,-,False,False,False,vitor-reis,18,63,65,70,68,57,62,59,55,54,51
61,65,58,63,41,44,47,64,39,62,32,59,58,64,64,69,58,37,34,61,66,43,53,47,28,31,43,52,41,11,7,8,15,8,53,34,57,47,63,49,10,2024-07-01,2027-06-01,0,42,Scotland,Findlay,Curtis,Curtis,Findlay Curtis,11938,8045,8045,76784,1533,63,84,2006-10-01T00:00:00.000Z,18,86,Rangers,50,10,9,rangers,52,50,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p76784.png,3,9,1,12,1,Right,3,3,1,0,,180,66,Male,,,No,No,1800000,1500000,1300000,9800,8300,7100,,,63,50,56,63,34,43,LW,RW | LM,False,False,False,findlay-curtis,16,50,47,40,48,62,57,62,61,62,56
71,68,62,77,56,77,57,65,56,48,67,59,62,66,32,60,57,35,44,72,68,55,56,55,68,61,32,34,42,6,9,8,12,6,47,62,54,61,69,56,9,2025-01-29,2027-06-01,0,17,Finland,Matias,Siltanen,Siltanen,Matias Siltanen,24182,34050,34050,76879,1703,67,84,2007-03-29T00:00:00.000Z,18,710,Djurgårdens IF,56,9,8,djurgardens-if,20,56,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p76879.png,2,2,2,3,2,Right,2,3,1,1,,175,67,Male,,,No,No,2900000,2500000,2100000,3100,2700,2300,,,70,50,51,63,59,62,CDM,CM,False,False,False,matias-siltanen,14,62,62,60,65,61,65,63,62,60,58
77,73,63,63,80,63,72,57,57,66,63,25,41,66,49,65,29,24,63,64,66,61,49,47,63,58,35,53,40,11,11,11,13,15,49,61,55,63,67,49,13,2025-01-23,2027-06-01,0,34,Holland,Ruud,Nijstad,Nijstad,Ruud Nijstad,32048,27127,27127,77415,1693,63,84,2008-01-17T00:00:00.000Z,17,1908,FC Twente,10,7,8,fc-twente,43,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p77415.png,6,2,2,57,4,Left,2,3,1,0,,193,75,Male,,,No,No,1700000,1400000,1200000,2200,1900,1600,,,75,38,50,63,62,68,CB,-,False,False,False,ruud-nijstad,17,61,62,63,62,57,57,54,52,55,51
65,73,76,84,35,48,35,59,45,58,22,59,57,65,60,65,58,61,33,58,64,23,59,54,29,24,50,57,54,7,6,7,10,13,53,26,62,47,72,50,9,2024-08-01,2027-06-01,0,45,Spain,Daniel,Díaz Gándara,Díaz,Dani Díaz,8495,10108,10104,78014,1573,63,84,2006-06-22T00:00:00.000Z,19,111592,Real Sociedad B,54,1,3,real-sociedad-b,7,54,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p78014.png,3,9,2,4011,7,Left,3,3,1,1,,165,58,Male,,,No,No,1800000,1500000,1300000,1600,1400,1200,,,69,56,60,68,26,41,RM,ST | RW,False,False,False,daniel-diaz-gandara,14,47,43,34,44,61,56,62,61,62,56
71,76,41,63,81,63,84,63,75,49,64,32,26,59,25,55,22,22,61,51,58,62,36,21,64,66,23,28,40,7,9,8,9,14,38,64,43,57,63,48,10,2025-03-25,2029-06-01,0,116,Gambia,Abubacarr Sedi,Kinteh,Kinteh,Abubacarr Sedi Kinteh,408,19662,19662,78049,1528,67,84,2006-11-30T00:00:00.000Z,18,418,Tromsø IL,41,7,5,tromso-il,25,41,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p78049.png,0,9,10,1004,5,Left,2,3,1,0,,186,75,Male,,,No,No,2900000,2400000,2100000,1900,1600,1400,,,74,29,35,55,63,76,CB,-,False,False,False,abubacarr-sedi-kinteh,15,58,60,66,60,50,50,47,47,47,47
72,75,74,78,54,58,49,63,51,61,55,56,62,64,56,64,56,52,49,64,68,53,56,55,57,55,53,56,51,10,10,10,11,8,57,55,60,55,73,56,10,2024-07-01,2029-06-01,0,14,England,Louis,Page,Page,Louis Page,22141,28623,28623,79587,1766,64,84,2008-07-10T00:00:00.000Z,16,95,Leicester City,14,10,6,leicester-city,25,14,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p79587.png,21,9,7,1007,1,Right,3,3,1,0,,173,67,Male,,,No,No,1900000,1600000,1400000,6900,5900,5000,,,74,55,60,67,54,53,CAM,CM,False,False,False,louis-page,15,60,59,55,59,63,62,63,62,63,58
78,71,66,63,71,64,68,63,66,60,66,61,64,68,44,62,44,57,52,66,68,64,55,38,68,60,34,42,46,14,10,12,10,9,49,64,59,60,69,61,11,2025-07-01,2026-06-01,0,54,Brazil,Rayan Lucas,Marques de Souza,Rayan Lucas,Rayan Lucas,44461,44462,44461,79771,1784,67,84,2005-01-03T00:00:00.000Z,20,237,Sporting CP,308,10,9,sporting-cp,60,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p79771.png,0,9,7,532,5,Right,2,4,1,1,,185,83,Male,,,No,No,3000000,2500000,2200000,6100,5100,4400,,,75,46,57,64,62,67,CDM,CM,False,False,False,rayan-lucas-marques-de-souza,16,63,63,64,65,62,63,62,61,60,58
87,92,84,83,70,83,62,74,65,76,69,73,70,78,71,80,66,49,48,61,72,63,70,68,66,62,58,74,60,9,11,6,13,8,63,64,69,71,84,69,10,2024-08-16,2029-06-01,0,7,Belgium,Diego Manuel,J. da Silva Moreira,Moreira Jr.,Diego Moreira,9277,16820,25714,270039,2081,77,83,2004-08-06T00:00:00.000Z,20,76,RC Strasbourg,16,6,9,rc-strasbourg,7,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270039.png,20,5,5,1523,2,Left,4,3,1,1,,179,73,Male,,,Yes,No,19500000,16500000,14000000,42000,36000,31000,"Gamechanger, Rapid, Relentless",,90,66,66,79,62,70,LM,LB | RM,False,False,False,diego-manuel-j-da-silva-moreira,17,73,71,65,69,75,71,74,74,75,70
85,84,92,78,65,64,60,68,25,73,41,62,70,78,70,81,60,48,42,69,73,36,65,55,44,37,53,77,63,8,9,5,10,13,60,39,71,62,82,56,9,2024-09-02,2029-06-01,0,54,Brazil,Ângelo Gabriel,Borges Damaceno,Ângelo,Ângelo,40860,5083,40859,272829,1863,74,83,2004-12-21T00:00:00.000Z,20,112139,Al Nassr,350,9,10,al-nassr,20,350,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p272829.png,0,9,7,608,1,Left,5,2,1,1,17100000.0,180,78,Male,,,No,No,11000000,9500000,8000000,28000,23500,20500,Technical,,85,60,68,78,40,54,RM,LM | CM | RW,False,False,False,angelo-gabriel-borges-damaceno,16,60,57,47,56,73,67,72,70,73,65
89,85,89,91,64,72,65,72,59,69,30,67,65,76,67,79,61,50,29,53,68,29,74,67,44,32,64,69,51,8,5,12,8,5,58,35,66,69,86,57,8,2025-07-07,2029-06-01,0,117,Ghana,Christopher,Bonsu Baah,Bonsu Baah,Christopher Bonsu Baah,7296,5039,5039,274913,1868,73,83,2004-12-14T00:00:00.000Z,20,112391,Al Qadsiah,350,7,8,al-qadsiah,22,350,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p274913.png,0,9,9,1038,2,Left,4,3,1,1,12300000.0,172,73,Male,,,No,No,8000000,6500000,5500000,22500,19000,16500,Technical,,87,64,62,79,33,65,LM,RM | LW,False,False,False,christopher-bonsu-baah,13,58,54,45,53,72,64,71,71,73,66
71,62,82,82,71,68,63,72,71,72,73,62,73,73,52,73,54,44,62,72,76,67,58,55,74,69,48,49,49,9,10,11,9,14,59,70,63,63,74,67,11,2025-09-06,2028-06-01,0,18,France,Valentin,Atangana,Atangana,Valentin Atangana,37455,2918,2918,275137,1950,73,83,2005-08-25T00:00:00.000Z,19,112387,Al Ahli,350,8,10,al-ahli,6,350,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275137.png,21,9,9,1016,1,Right,2,3,1,1,,173,68,Male,,,Yes,No,7500000,6000000,5500000,22000,19000,16000,Inventive,,67,54,61,76,69,68,CDM,CM,False,False,False,valentin-atangana,17,68,68,69,71,68,71,70,67,67,63
80,66,83,63,60,73,57,69,49,69,42,63,68,74,46,72,52,41,42,59,64,38,54,44,52,36,55,62,52,12,11,10,8,7,52,42,62,58,73,58,10,2021-07-04,2026-06-30,1,34,Holland,Isaac,Babadi,Babadi,Isaac Babadi,16476,3268,3268,277465,1733,67,83,2005-04-06T00:00:00.000Z,20,247,PSV,10,10,8,psv,10,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277465.png,0,9,9,1016,1,Right,3,4,1,0,,178,68,Male,,,No,No,3200000,2700000,2300000,7500,6300,5500,"Inventive, Technical",,73,53,57,72,42,60,CAM,CM | LW,False,False,False,isaac-babadi,16,56,54,49,56,65,63,66,65,65,60
57,56,50,65,64,72,66,56,67,56,67,34,50,67,53,53,36,34,59,58,67,64,59,44,71,68,28,35,39,12,8,8,11,6,49,68,50,61,57,53,9,2023-07-01,2027-06-01,0,18,France,Marius,Courcoul,Courcoul,Marius Courcoul,23760,7853,7853,277484,1640,66,83,2007-01-01T00:00:00.000Z,18,1530,Angers SCO,16,2,1,angers-sco,5,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277484.png,5,3,2,1547,2,Right,2,3,1,1,,182,70,Male,,,No,No,2400000,2100000,1800000,3800,3200,2800,,,57,40,50,58,66,67,CDM,CM | CB,False,False,False,marius-courcoul,14,63,64,65,65,55,58,54,52,52,51
75,77,65,65,79,65,74,65,66,58,68,55,57,67,23,63,26,25,65,63,67,66,41,39,68,67,28,23,34,9,14,11,13,12,42,67,49,60,70,57,12,2025-07-01,2026-06-30,1,136,Senegal,Abdoulaye,Faye,Faye,Abdoulaye Faye,262,11644,11644,277969,1693,68,83,2004-09-22T00:00:00.000Z,20,32,Bayer 04 Leverkusen,19,9,9,bayer-04-leverkusen,25,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277969.png,0,9,10,1015,4,Left,2,3,1,0,,191,70,Male,,,No,No,3200000,2700000,2300000,22000,18500,16000,,,76,37,43,64,67,71,CB,-,False,False,False,abdoulaye-faye,17,62,63,68,66,58,62,59,57,56,54
85,83,85,85,77,56,64,66,52,63,25,67,55,72,56,75,65,54,60,54,62,32,70,63,31,25,63,59,57,6,13,8,6,9,62,30,63,66,81,54,9,2023-07-01,2026-06-01,0,52,Argentina,Ian,Subiabre,Subiabre,Ian Subiabre,16010,35101,35101,279934,1803,69,83,2007-01-01T00:00:00.000Z,18,1876,River Plate,353,10,5,river-plate,38,353,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279934.png,0,9,4,2005,2,Left,3,3,1,0,,171,71,Male,,,Yes,No,3800000,3200000,2800000,8200,7000,6000,,,84,64,57,74,35,62,LW,RW | LM,False,False,False,ian-subiabre,14,51,49,44,47,67,59,67,68,69,68
67,66,69,78,59,66,62,64,55,56,62,61,63,62,51,70,61,54,47,70,72,54,62,58,59,54,47,52,68,8,12,6,14,12,56,56,62,62,69,61,11,2024-02-05,2028-06-01,0,49,Ukraine,Viktor,Tsukanov,Tsukanov,Viktor Tsukanov,37962,36936,36936,70862,1821,65,83,2006-02-04T00:00:00.000Z,19,101059,Shakhtar Donetsk,76,10,3,shakhtar-donetsk,24,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70862.png,6,2,2,17,8,Right,2,3,1,0,,170,68,Male,,,No,No,2200000,1800000,1600000,5000,4200,3600,,,67,60,60,67,55,61,CM,CAM | RM | CDM,True,False,False,viktor-tsukanov,17,61,60,58,62,64,65,65,64,63,61
69,71,63,70,61,71,57,67,59,58,62,70,70,70,53,68,65,45,53,69,72,58,59,61,62,60,47,48,47,10,12,6,7,8,58,60,60,62,68,61,9,2024-08-20,2028-06-01,0,13,Denmark,Thomas,Jørgensen,Jørgensen,Thomas Jørgensen,36228,18446,18446,71174,1828,69,83,2005-09-30T00:00:00.000Z,19,1443,Viborg FF,1,5,4,viborg-ff,10,1,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p71174.png,1,1,2,3,2,Left,2,3,1,0,,177,72,Male,,,No,No,3900000,3300000,2800000,6300,5300,4600,,,70,58,60,66,59,62,CM,CDM,True,False,False,thomas-jorgensen,15,64,63,60,65,67,68,68,67,67,64
70,69,63,64,74,70,73,69,64,71,70,48,49,71,58,63,28,35,60,66,70,73,34,36,69,66,33,45,43,10,14,12,9,6,50,70,56,58,67,58,11,2024-08-11,2029-06-01,0,34,Holland,Marvin,Young,Young,Marvin Young,23985,39699,39699,74344,1755,69,83,2005-10-02T00:00:00.000Z,19,100646,Sparta Rotterdam,10,4,4,sparta-rotterdam,3,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74344.png,0,9,7,3500,2,Right,2,3,1,0,,183,78,Male,,,No,No,3700000,3100000,2700000,4200,3500,3100,,,70,37,54,67,68,70,CB,RB,True,False,False,marvin-young,16,67,68,68,68,61,62,59,56,58,52
71,64,64,68,60,82,55,69,62,69,64,68,67,76,67,72,60,45,49,69,72,62,68,63,71,69,59,66,49,5,10,10,14,12,62,68,66,66,68,64,11,2024-08-18,2028-06-01,0,18,France,Louis,Leroux,Leroux,Louis Leroux,22141,21477,21477,74473,1931,71,83,2006-01-23T00:00:00.000Z,19,71,FC Nantes,16,3,2,fc-nantes,66,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74473.png,3,1,2,17,1,Left,3,2,1,0,,184,75,Male,,,No,No,5000000,4400000,3800000,10000,8400,7300,,,68,61,64,70,63,65,CM,LB | CDM,True,False,False,louis-leroux,16,69,68,63,68,70,70,69,68,68,64
68,66,51,60,81,55,82,54,58,55,14,63,54,61,40,62,67,43,68,44,48,17,68,64,22,22,44,45,59,7,6,6,14,9,54,21,51,70,60,51,9,2024-08-28,2026-06-30,1,49,Ukraine,Artem,Stepanov,Stepanov,Artem Stepanov,2730,34900,34900,74749,1577,64,83,2007-08-10T00:00:00.000Z,17,32,Bayer 04 Leverkusen,19,9,9,bayer-04-leverkusen,11,20,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74749.png,5,3,2,2022,6,Right,2,3,1,0,,192,88,Male,,,No,No,1700000,1500000,1300000,11000,9200,7900,,,67,61,46,57,29,69,ST,-,True,False,False,artem-stepanov,13,40,39,40,39,56,50,57,60,58,63
75,73,76,69,53,56,51,60,35,60,20,61,60,65,57,66,61,39,44,50,63,20,63,55,23,17,50,57,55,5,5,14,6,13,55,20,56,56,71,49,9,2025-07-01,2027-06-01,0,45,Spain,Antonio,Fernández Casino,Toni Fernández,Toni Fernández,2350,44152,44166,75156,1577,64,83,2008-07-15T00:00:00.000Z,16,241,FC Barcelona,53,10,2,fc-barcelona,29,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p75156.png,3,7,4,4015,2,Left,4,2,1,0,,174,73,Male,,,No,No,1700000,1500000,1300000,12500,10500,9000,,,74,58,54,66,25,49,RW,RM,True,False,False,antonio-fernandez-casino,13,46,42,34,42,62,56,62,63,63,60
71,74,69,64,74,71,67,57,71,59,55,51,50,58,55,55,47,47,65,58,60,58,54,45,63,64,43,53,50,5,10,15,11,13,54,62,55,63,67,56,11,2024-09-01,2027-06-01,0,42,Scotland,Colby,Donovan,Donovan,Colby Donovan,7570,9682,9682,76125,1762,64,83,2006-09-07T00:00:00.000Z,18,78,Celtic,50,10,9,celtic,51,50,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p76125.png,0,2,1,3503,1,Right,3,3,1,2,,180,76,Male,,,No,No,1700000,1400000,1200000,9100,7700,6600,,,73,48,54,60,61,71,RB,CB,True,False,False,colby-donovan,15,61,61,62,60,58,56,56,55,56,56
66,67,59,64,68,71,60,58,54,51,25,63,48,67,41,64,72,32,65,56,61,21,65,55,25,21,50,56,60,7,7,8,15,10,58,23,55,64,63,51,10,2025-11-11,2027-06-01,0,7,Belgium,Robin,Mirisola,Mirisola,Robin Mirisola,31462,44316,44316,77638,1612,65,83,2006-12-08T00:00:00.000Z,18,673,Genk,4,9,8,genk,29,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p77638.png,0,9,2,3500,2,Right,2,3,1,0,,183,72,Male,,,No,No,2200000,1800000,1600000,6100,5100,4400,,,67,61,49,61,31,63,ST,RW,False,True,False,robin-mirisola,14,46,43,40,45,60,56,61,63,61,64
77,75,82,70,57,64,55,49,34,65,24,52,66,68,59,68,54,49,41,55,55,37,57,55,33,35,53,54,58,10,12,10,14,8,53,35,59,58,71,50,11,2023-06-15,2030-06-01,0,34,Holland,Wassim,Bouziane,Bouziane,Wassim Bouziane,38562,5264,5264,77934,1655,63,83,2006-12-22T00:00:00.000Z,18,1906,AZ,10,8,9,az,75,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p77934.png,21,9,4,1514,2,Right,3,3,1,1,,181,72,Male,,,No,No,1600000,1300000,1100000,3500,3000,2600,,,76,55,56,67,34,53,LM,LW,False,True,False,wassim-bouziane,15,50,48,40,46,62,56,61,60,62,56
64,63,56,61,54,45,50,66,48,69,50,57,65,66,50,67,48,48,51,64,66,48,66,45,50,52,54,56,59,8,8,13,14,8,54,50,61,52,62,58,11,2025-07-01,2026-06-30,1,27,Italy,Christian,Comotto,Comotto,Christian Comotto,7277,7624,7624,80597,1689,61,83,2008-04-25T00:00:00.000Z,17,47,Milano FC,31,9,5,milano-fc,34,32,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p80597.png,1,9,2,1,4,Right,2,3,1,0,,185,70,Male,,,No,No,1200000,1000000,875000,4600,3900,3400,,,64,55,58,64,50,49,CM,CDM,True,False,False,christian-comotto,15,55,54,52,56,61,61,62,61,60,58
66,64,55,52,71,70,64,73,70,66,70,65,67,72,53,58,57,65,70,70,71,70,78,68,66,65,34,35,48,15,14,14,9,13,57,67,60,71,62,65,13,2025-07-24,2028-06-01,0,51,Serbia,Aleksandar,Stanković,Stankovic,Aleksandar Stanković,1445,34812,34813,278318,1898,70,82,2005-08-03T00:00:00.000Z,19,231,Club Brugge,4,10,9,club-brugge,25,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278318.png,3,3,3,29,5,Right,3,3,1,1,,185,80,Male,,,No,No,4200000,3600000,3100000,12500,11000,9300,"Dead Ball, Intercept, Aerial Fortress",,65,58,60,63,68,69,CDM,CM | CB,True,False,False,aleksandar-stankovic,19,66,67,68,69,65,68,66,66,64,65
67,67,63,63,75,62,75,65,76,67,72,35,60,66,55,61,40,50,66,66,68,69,55,50,71,70,35,55,40,10,7,9,11,5,53,70,60,64,65,59,9,2024-08-08,2026-06-30,1,52,Argentina,Aaron,Anselmino,Anselmino,Aaron Anselmino,175,2307,2307,278455,1806,70,82,2005-04-29T00:00:00.000Z,20,5,Chelsea,13,8,10,chelsea,28,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278455.png,3,3,2,12,5,Right,3,4,1,0,,186,83,Male,,,No,No,4300000,3600000,3100000,0,0,0,,,67,43,59,64,70,72,CB,-,True,False,False,aaron-anselmino,14,66,66,70,68,59,62,59,56,57,55
55,66,59,55,74,54,77,56,49,55,21,56,50,61,25,59,63,34,66,42,44,17,57,55,25,23,47,32,56,10,13,14,14,5,49,22,46,64,59,48,12,2024-12-07,2026-06-30,1,46,Sweden,Jonah,Kusi-Asare,Kusi-Asare,Jonah Kusi-Asare,17832,20458,20458,278578,1489,60,82,2007-07-04T00:00:00.000Z,17,21,Bayern München,19,10,3,bayern-munchen,18,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278578.png,0,9,8,1004,4,Right,2,3,1,0,,196,84,Male,,,No,No,925000,775000,675000,5400,4500,3900,,,61,56,38,58,30,64,ST,-,True,False,False,jonah-kusi-asare,15,38,38,40,39,52,48,54,57,54,59
67,76,62,76,69,51,61,65,70,62,64,51,49,69,69,56,35,38,64,62,66,63,43,22,67,66,23,52,41,7,10,6,9,8,52,66,56,50,70,57,8,2022-07-01,2026-06-30,1,45,Spain,Héctor,Fort García,H. Fort,Héctor Fort,15913,12161,14322,278923,1699,68,82,2006-08-02T00:00:00.000Z,18,241,FC Barcelona,53,10,2,fc-barcelona,39,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278923.png,3,4,2,38,4,Right,3,3,1,2,,185,78,Male,,,No,No,3200000,2700000,2300000,22500,19000,16500,,,72,36,56,65,65,63,RB,LB | CM,True,False,False,hector-fort-garcia,14,64,65,65,63,60,58,57,55,58,53
77,80,63,76,67,65,61,58,43,63,31,68,66,70,66,71,68,53,50,59,64,35,66,62,38,31,59,62,58,8,13,8,10,9,62,35,63,65,71,55,10,2024-02-18,2029-06-01,0,13,Denmark,Mikel,Gogorza,Gogorza,Mikel Gogorza,25098,13464,13464,279252,1778,68,82,2006-09-27T00:00:00.000Z,18,1516,FC Midtjylland,1,9,9,fc-midtjylland,41,1,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279252.png,0,3,2,2506,5,Right,3,3,1,0,,186,74,Male,,,No,No,3300000,2800000,2400000,10500,9100,7800,,,79,64,62,67,37,59,LW,LM,True,False,False,mikel-gogorza,15,54,51,45,50,67,61,66,67,68,65
65,68,72,61,64,60,61,55,42,59,25,56,60,67,56,69,64,53,55,62,65,45,64,58,48,53,55,54,61,6,9,15,11,12,59,49,61,62,65,51,11,2024-08-28,2026-06-30,1,21,Germany,Francis,Onyeka,Onyeka,Francis Onyeka,12226,28168,28168,70037,1730,63,83,2007-04-29T00:00:00.000Z,18,32,Bayer 04 Leverkusen,19,9,9,bayer-04-leverkusen,21,20,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70037.png,0,3,7,1039,4,Left,3,4,1,0,,186,72,Male,,,No,No,1600000,1300000,1100000,11000,9200,7900,,,67,60,58,64,45,57,CAM,CM | RM,False,False,False,francis-onyeka,14,54,52,49,52,62,59,63,62,63,61
86,89,78,64,64,52,62,59,28,59,21,61,59,71,51,75,68,64,38,48,62,20,68,62,28,17,63,71,57,14,13,12,7,13,57,22,66,62,76,48,12,2024-01-28,2026-06-01,0,7,Belgium,Noah,Adedeji-Sternberg,Adedeji Strernberg,Noah Adedeji-Sternberg,27292,483,44014,70496,1704,67,83,2005-06-19T00:00:00.000Z,20,673,Genk,4,9,8,genk,32,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70496.png,0,9,8,1003,1,Right,3,3,1,1,,183,68,Male,,,No,No,3200000,2700000,2300000,8600,7300,6300,Gamechanger,,88,63,59,68,25,52,LM,LW,False,False,False,noah-adedeji-sternberg,16,47,44,36,43,65,57,66,67,68,65
81,76,72,70,70,64,55,66,70,66,23,67,65,69,64,71,64,54,58,54,64,24,63,60,22,20,61,59,60,7,11,7,11,15,63,22,62,63,73,59,11,2023-07-01,2026-06-30,1,50,Wales,Lewis,Koumas,Koumas,Lewis Koumas,21536,20121,20121,70994,1763,69,83,2005-09-19T00:00:00.000Z,19,9,Liverpool,13,10,6,liverpool,30,14,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70994.png,6,3,2,6,1,Right,3,4,1,1,,182,68,Male,,,No,No,3900000,3300000,2800000,36000,30500,26500,,,79,63,60,69,29,65,RM,LM | RW,False,False,False,lewis-koumas,16,50,47,41,47,67,60,66,67,68,65
