attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10
79,74,79,81,77,72,70,75,73,78,67,71,72,81,64,77,67,56,64,74,79,69,71,74,70,61,59,67,50,6,10,10,11,11,67,67,71,73,78,69,10,2024-06-30,2028-06-01,0,108,Côte d'Ivoire,Mohammed,Diomande,Diomande,Mohammed Diomande,25497,9430,9430,255928,2099,74,83,2001-10-30T00:00:00.000Z,23,86,Rangers,50,10,9,rangers,10,50,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p255928.png,21,9,9,1016,1,Left,3,5,1,1,,183,75,Male,,,No,No,10500000,9000000,7500000,41500,35000,30000,"Power Shot, Long Ball Pass, Press Proven",,77,65,69,79,66,73,CDM,CM,False,False,False,mohammed-diomande,16,71,70,69,72,74,74,75,74,74,71
68,71,73,70,81,88,78,73,76,72,79,72,72,75,62,71,64,40,74,76,78,72,67,61,80,75,38,55,46,8,13,14,7,14,64,76,64,75,71,70,12,2023-08-19,2028-06-01,0,52,Argentina,Santiago,Hezze,Hezze,Santiago Hezze,32765,15245,15245,255971,2063,78,83,2001-10-22T00:00:00.000Z,23,280,Olympiacos,76,10,9,olympiacos,32,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p255971.png,19,9,4,1503,2,Right,3,3,1,1,,182,77,Male,,,No,No,23000000,19500000,16500000,32500,27500,23500,"Jockey, Intercept, Relentless",,70,58,64,72,76,81,CDM,CM,False,False,False,santiago-hezze,17,74,75,76,77,72,75,72,71,70,69
85,94,71,73,86,75,81,75,65,73,55,77,73,75,75,80,74,52,67,63,74,53,77,73,52,46,59,63,63,9,5,7,15,10,70,51,67,79,80,68,10,2025-06-07,2030-06-01,0,54,Brazil,Luis Henrique,Tomaz de Lima,Luis Henrique,Luis Henrique,22338,36561,22338,256632,2075,78,83,2001-12-14T00:00:00.000Z,23,131682,Lombardia FC,31,9,2,lombardia-fc,11,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p256632.png,0,9,5,1013,2,Right,3,3,1,1,,181,85,Male,,,Yes,No,25000000,21000000,18500000,32500,27500,23500,"Rapid, Quick Step",,90,71,67,75,55,77,RM,LM | RW,False,False,False,luis-henrique-tomaz-de-lima,16,67,65,62,64,76,71,75,76,77,76
77,64,85,87,61,77,61,74,58,75,32,72,78,79,66,79,67,58,37,75,78,38,62,66,25,33,60,68,59,12,7,10,8,6,62,32,72,66,78,63,9,2024-08-23,2029-06-01,0,46,Sweden,Sebastian,Nanasi,Nanasi,Sebastian Nanasi,33217,26546,26546,256782,1894,76,83,2002-05-16T00:00:00.000Z,23,76,RC Strasbourg,16,6,9,rc-strasbourg,11,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p256782.png,1,2,2,68,2,Right,4,3,1,0,,178,71,Male,,,No,No,17500000,15000000,13000000,47500,40000,34500,"Inventive, Technical",,71,64,71,80,33,64,CAM,LM | CM,False,False,False,sebastian-nanasi,15,57,53,44,57,74,71,75,73,74,67
73,69,82,79,70,79,55,73,84,74,86,74,75,78,68,77,73,53,68,77,78,73,70,68,77,78,57,72,61,8,8,10,6,15,69,76,72,69,76,76,10,2020-08-07,2028-06-01,0,21,Germany,Rocco,Reitz,Reitz,Rocco Reitz,31482,31062,31062,257919,2148,77,83,2002-05-29T00:00:00.000Z,23,23,Borussia M'gladbach,19,6,3,borussia-m-gladbach,27,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p257919.png,6,9,1,50,1,Right,3,4,1,0,31300000.0,176,72,Male,,,No,No,19500000,16500000,14000000,29000,25000,21500,"Incisive Pass, Jockey, Intercept, Press Proven, Relentless",,71,67,71,77,76,72,CM,CDM,False,False,False,rocco-reitz,16,76,75,74,77,74,76,75,74,74,71
70,63,72,70,71,78,64,75,49,75,73,77,76,80,65,80,76,73,65,75,81,52,75,72,70,58,63,67,70,6,6,13,13,6,70,60,75,72,70,70,9,2022-07-01,2029-06-01,0,45,Spain,Aimar,Oroz Huarte,Aimar,Aimar Oroz,838,28258,838,258937,2079,77,83,2001-11-27T00:00:00.000Z,23,479,CA Osasuna,53,5,7,ca-osasuna,10,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258937.png,6,4,3,2020,1,Right,3,3,1,0,37900000.0,177,72,Male,,,Yes,No,19500000,16500000,14000000,33500,28500,24500,,Career One Club Player,67,72,73,75,64,66,CM,CAM | LM,False,False,False,aimar-oroz-huarte,15,70,68,65,71,75,77,76,76,75,73
84,86,64,62,90,70,82,74,82,72,28,79,60,74,38,75,79,48,72,49,72,32,84,70,28,19,68,60,71,12,8,9,7,14,66,27,62,80,74,66,10,2023-08-05,2026-06-30,1,13,Denmark,Rasmus,Højlund,Højlund,Rasmus Højlund,30832,15951,15951,259399,1922,77,83,2003-02-04T00:00:00.000Z,22,11,Manchester United,13,7,6,manchester-united,19,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259399.png,2,2,2,1548,5,Left,3,3,1,0,,191,79,Male,,,Yes,No,20000000,17000000,14500000,92000,78000,67000,"Rapid, Quick Step",,85,75,55,70,36,81,ST,-,False,False,False,rasmus-hojlund,17,52,49,50,52,70,64,71,75,71,77
81,79,83,82,62,75,51,74,58,71,53,73,72,79,67,79,73,64,49,68,71,55,75,76,57,54,59,69,63,10,7,9,8,5,64,56,72,68,80,65,8,2025-08-16,2030-06-01,0,14,England,Omari,Hutchinson,Hutchinson,Omari Hutchinson,28094,15803,15803,260145,2011,75,83,2003-10-29T00:00:00.000Z,21,14,Nottingham Forest,13,6,10,nottingham-forest,21,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p260145.png,6,9,6,2511,1,Left,3,3,1,0,,174,65,Male,,,Yes,No,15000000,12500000,11000000,0,0,0,"Low Driven Shot, Gamechanger",Career One Club Player,80,70,69,78,54,62,CAM,RM | CM,False,False,False,omari-hutchinson,14,66,64,57,64,74,71,75,75,75,71
86,86,90,85,72,77,70,71,48,68,22,76,67,79,62,81,77,52,48,53,70,25,77,70,40,29,78,68,55,10,12,7,9,10,67,32,67,74,84,56,10,2024-07-22,2028-06-01,0,108,Côte d'Ivoire,Bénie,Traoré,Traore,Bénie Traoré,5914,36769,36767,260651,1930,75,83,2002-11-30T00:00:00.000Z,22,896,FC Basel,189,10,5,fc-basel,11,189,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p260651.png,0,9,9,1004,2,Right,4,3,1,1,,172,64,Male,,,Yes,No,15000000,12500000,11000000,22000,18500,16000,"Low Driven Shot, Gamechanger, Technical, Quick Step",,86,72,62,79,33,67,LM,RM | LW,False,False,False,benie-traore,16,56,53,45,52,74,66,74,75,76,73
83,77,84,78,58,77,50,73,47,74,36,70,73,79,69,81,70,65,39,65,70,35,72,61,37,35,56,68,69,13,10,10,11,15,61,36,72,64,79,62,12,2023-01-12,2028-06-01,0,36,Norway,Andreas,Schjelderup,Schjelderup,Andreas Schjelderup,2074,33062,33062,260952,1910,75,83,2004-06-01T00:00:00.000Z,21,234,Benfica,308,10,10,benfica,21,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p260952.png,5,1,2,4024,2,Right,3,3,1,0,,176,69,Male,,,Yes,No,15000000,12500000,11000000,16500,14000,12000,"Finesse Shot, Technical",,80,66,68,78,36,58,LW,CAM | LM,False,False,False,andreas-schjelderup,18,59,55,45,55,74,68,73,73,74,68
69,68,73,79,76,78,79,70,77,73,70,48,70,72,50,72,38,48,60,76,77,69,58,54,74,73,48,51,46,6,7,7,13,14,55,72,64,69,72,64,10,2025-09-01,2030-06-01,0,52,Argentina,Ezequiel,Fernández,Equi,Ezequiel Fernández,11280,11794,10904,262151,1943,75,83,2002-07-25T00:00:00.000Z,22,32,Bayer 04 Leverkusen,19,9,9,bayer-04-leverkusen,6,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262151.png,0,9,5,1519,2,Left,2,5,1,1,,178,76,Male,,,No,No,14000000,12000000,10000000,54000,45500,39000,"Long Ball Pass, Anticipate, Press Proven, Bruiser",,69,49,62,73,69,78,CDM,CM,False,False,False,ezequiel-fernandez,16,69,69,71,73,66,70,66,63,63,59
65,73,77,68,69,78,61,75,73,77,48,73,79,77,73,78,68,58,67,72,77,50,72,64,62,55,57,76,48,14,15,7,9,14,69,56,73,69,72,67,12,2025-07-02,2029-06-01,0,34,Holland,Luciano,Valente,Valente,Luciano Valente,22276,37448,37448,262221,2029,75,83,2003-10-04T00:00:00.000Z,21,246,Feyenoord,10,10,5,feyenoord,40,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262221.png,5,3,2,1508,5,Right,3,3,1,0,,189,78,Male,,,No,No,15000000,12500000,11000000,13500,11500,9900,Inventive,,69,64,73,75,56,70,CAM,CM,False,False,False,luciano-valente,19,66,64,61,66,74,73,74,73,73,71
52,59,32,31,74,29,79,78,26,46,13,9,50,14,12,11,8,12,13,31,27,12,57,9,12,12,8,13,14,77,74,76,80,75,14,12,17,50,51,27,77,2021-07-01,2029-06-01,0,21,Germany,Noah,Atubolu,Atubolu,Noah Atubolu,27292,2958,2958,262659,1225,78,83,2002-05-25T00:00:00.000Z,23,25,SC Freiburg,19,5,4,sc-freiburg,1,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262659.png,0,4,7,1024,6,Right,1,3,1,1,,190,99,Male,,,Yes,No,20000000,17000000,14500000,17000,14500,12500,,"GK Footwork, GK Far Reach",56,18,24,35,12,52,GK,-,False,False,False,noah-atubolu,76,25,25,26,26,27,28,28,28,25,28
77,77,78,86,70,76,67,76,49,79,58,68,79,83,73,84,67,73,51,77,81,62,75,72,60,58,70,74,70,7,5,7,6,10,69,60,79,72,79,68,7,2025-07-01,2030-06-01,0,10,Croatia,Martin,Baturina,Baturina,Martin Baturina,23881,3889,3889,262842,2105,78,83,2003-02-16T00:00:00.000Z,22,1745,Como,31,6,10,como,20,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262842.png,3,9,2,2007,2,Right,3,4,1,0,,172,68,Male,,,No,No,25500000,21500000,18500000,83000,71000,61000,"Finesse Shot, Incisive Pass, Inventive, Technical, First Touch",,77,70,76,81,58,66,CAM,CM,False,False,False,martin-baturina,14,70,68,62,69,77,76,77,76,77,71
55,64,62,64,81,60,76,69,70,69,73,28,40,62,38,51,19,21,68,60,68,73,48,30,76,68,28,31,35,7,15,13,11,11,45,73,45,59,63,53,12,2025-08-25,2029-06-01,0,21,Germany,Clemens,Riedel,Riedel,Clemens Riedel,7472,31284,31284,263575,1644,72,83,2003-07-19T00:00:00.000Z,21,452,RCD Espanyol,53,4,3,rcd-espanyol,38,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263575.png,1,1,1,13,5,Right,2,3,1,0,,186,83,Male,,,No,No,6000000,4900000,4200000,13000,11000,9400,Slide Tackle,,60,31,43,63,72,72,CB,-,False,False,False,clemens-riedel,17,63,65,71,67,51,56,50,48,48,48
70,68,72,63,76,70,75,75,79,75,72,72,75,77,63,77,66,54,65,75,76,73,75,73,73,68,69,70,63,6,6,8,9,6,68,72,71,74,70,73,7,2025-01-01,2030-06-01,0,58,Paraguay,Diego,Gómez,Gomez,Diego Gómez,9256,14255,13511,269278,2094,75,82,2003-03-27T00:00:00.000Z,22,1808,Brighton & Hove Albion,13,5,9,brighton-hove-albion,25,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p269278.png,0,9,4,1546,1,Right,2,3,1,0,,183,77,Male,,,No,No,13500000,11500000,10000000,69000,58000,50000,,,69,70,69,73,70,75,CM,CDM | LM,True,False,False,diego-gomez,14,71,70,72,74,72,74,74,73,72,71
79,84,75,75,81,73,73,69,67,66,39,70,61,70,52,68,73,50,69,46,68,45,73,74,45,23,73,60,67,6,14,6,5,8,67,38,59,75,77,62,8,2022-01-04,2026-06-30,1,45,Spain,Mateo,Joseph,Mateo Joseph,Mateo Joseph,24116,17968,24118,270206,1907,72,82,2003-10-19T00:00:00.000Z,21,8,Leeds United,13,2,7,leeds-united,18,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270206.png,0,9,6,505,5,Right,2,3,1,0,,185,74,Male,,,No,No,6500000,5500000,4600000,36000,30500,26000,,,82,72,56,71,44,74,ST,RM | RW,True,False,False,mateo-joseph,14,56,54,53,55,67,62,68,70,69,71
70,65,74,73,68,64,55,72,66,71,68,80,73,74,63,70,69,64,67,74,80,61,72,68,65,64,71,68,58,8,9,8,6,7,70,64,70,66,71,70,8,2023-08-20,2028-06-01,0,27,Italy,Giovanni,Fabbian,Fabbian,Giovanni Fabbian,13325,11357,11357,271019,2025,73,82,2003-01-14T00:00:00.000Z,22,189,Bologna,31,6,6,bologna,80,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271019.png,3,5,1,2022,4,Right,3,4,1,0,,186,75,Male,,,Yes,No,8000000,7000000,6000000,34000,29000,25000,,,68,70,70,72,65,63,CM,CAM | CDM,True,False,False,giovanni-fabbian,14,67,67,65,69,71,73,73,72,71,71
81,80,83,67,64,68,63,69,54,70,47,70,71,74,74,76,70,58,42,71,73,52,80,75,55,45,62,77,58,13,13,8,14,12,65,51,72,70,76,62,12,2024-08-26,2030-06-01,0,56,Colombia,Yáser,Asprilla,Asprilla,Yáser Asprilla,39856,2861,2861,271464,1989,74,82,2003-11-19T00:00:00.000Z,21,110062,Girona FC,53,1,9,girona-fc,10,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271464.png,21,9,9,1015,1,Left,3,3,1,1,26400000.0,176,71,Male,,,Yes,No,11000000,9500000,8000000,22500,19000,16000,,,81,69,71,73,48,62,RM,RW | LM,True,False,False,yaser-asprilla,18,64,61,55,61,73,69,73,72,74,69
75,71,68,74,81,74,76,71,74,69,72,40,61,70,68,68,39,40,70,65,71,71,57,42,73,71,35,69,45,13,7,12,14,13,57,72,63,66,72,61,12,2025-07-01,2029-06-01,0,14,England,Bashir,Humphreys,Humphreys,Bashir Humphreys,3824,15764,15764,272777,1919,73,82,2003-03-15T00:00:00.000Z,22,1796,Burnley,13,2,7,burnley,12,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p272777.png,0,9,7,1042,5,Left,2,5,1,2,,187,79,Male,,,Yes,No,7500000,6500000,5500000,39500,33500,28500,,,73,43,62,70,71,76,LB,CB | RB | CDM,True,False,False,bashir-humphreys,18,71,71,72,70,65,65,62,60,62,58
65,77,65,61,81,76,80,77,75,75,76,64,69,76,73,72,49,42,73,72,76,74,62,48,76,75,46,59,45,11,14,11,9,14,64,75,65,70,69,68,12,2024-07-26,2029-06-01,0,108,Côte d'Ivoire,Guéla,Doué,G.Doué,Guéla Doué,14184,9773,12562,275208,2018,77,82,2002-10-17T00:00:00.000Z,22,76,RC Strasbourg,16,6,9,rc-strasbourg,22,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275208.png,21,3,5,1007,5,Right,3,3,1,2,,187,84,Male,,,Yes,No,18000000,15000000,13000000,47000,40000,34500,,,71,52,65,71,75,78,RB,CB | RM,True,False,False,guela-doue,19,74,74,75,75,71,71,69,68,68,66
90,90,83,85,73,65,60,70,59,70,54,70,63,69,66,72,70,54,53,55,67,33,69,69,33,24,62,65,65,5,8,12,6,5,64,30,63,68,84,64,8,2025-07-18,2029-06-01,0,38,Portugal,Carlos Roberto,Forbs Borges,Forbs,Carlos Forbs,6412,12133,12132,277426,1894,72,82,2004-03-19T00:00:00.000Z,21,231,Club Brugge,4,10,9,club-brugge,9,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277426.png,0,9,10,1042,7,Left,3,2,1,1,,169,58,Male,,,No,No,6000000,5500000,4500000,18000,15000,13000,"Rapid, Quick Step",,90,68,62,75,39,64,RM,RW | LW,True,False,False,carlos-roberto-forbs-borges,13,58,55,48,54,70,63,69,70,72,69
72,68,75,67,74,63,69,72,70,69,26,72,75,75,64,73,68,62,64,68,75,41,69,62,45,42,56,73,44,9,13,10,10,7,66,43,71,68,71,60,10,2022-07-01,2028-06-01,0,45,Spain,Unai,Gómez Etxebarria,Unai G.,Unai Gómez,37251,14260,37253,277708,1902,73,82,2003-05-25T00:00:00.000Z,22,448,Athletic Club de Bilbao,53,7,10,athletic-club-de-bilbao,20,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277708.png,19,3,3,2020,2,Left,3,3,1,0,,183,75,Male,,,Yes,No,8000000,7000000,6000000,30000,25500,22000,,,70,62,70,72,44,69,CAM,CM | LM,True,False,False,unai-gomez-etxebarria,16,57,55,53,57,71,68,72,71,71,69
76,81,75,58,83,81,80,71,69,69,71,67,66,73,69,71,52,43,69,64,69,69,68,49,69,66,49,61,41,15,6,13,10,6,62,68,63,73,73,64,10,2025-07-23,2030-06-01,0,45,Spain,Marc,Pubill Pagès,Marc Pubill,Pubill,23525,30150,23541,266039,1979,73,82,2003-06-20T00:00:00.000Z,22,240,Atlético de Madrid,53,9,7,atletico-de-madrid,18,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p266039.png,3,9,2,4022,5,Right,2,3,1,2,,190,86,Male,,,No,No,7500000,6500000,5500000,39500,33500,28500,"Block, Aerial Fortress, Relentless, Bruiser",,79,54,62,70,69,78,RB,RM,False,False,False,marc-pubill-pages,16,71,71,70,70,70,68,67,67,68,66
85,84,80,83,78,64,64,76,63,72,39,75,69,76,69,77,72,52,64,56,71,39,78,73,26,24,63,70,61,8,13,15,10,7,68,30,67,72,82,64,11,2025-08-24,2029-06-01,0,14,England,Jonathan,Rowe,Rowe,Jonathan Rowe,17842,31868,31868,266500,1956,75,82,2003-04-30T00:00:00.000Z,22,189,Bologna,31,6,6,bologna,11,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p266500.png,0,9,10,1038,2,Right,3,4,1,1,,178,73,Male,,,No,No,13500000,11500000,10000000,41000,34500,29500,"Rapid, Quick Step",,85,70,65,77,38,67,LM,RM | LW,False,False,False,jonathan-rowe,17,57,54,48,54,73,66,73,75,75,73
85,79,78,80,64,62,62,72,41,72,17,71,68,78,71,80,71,58,37,61,72,29,77,71,21,23,58,75,49,11,8,11,13,9,62,25,71,68,79,53,11,2024-07-07,2028-06-01,0,117,Ghana,Ernest,Nuamah,Nuamah,Ernest Nuamah,10986,27487,27487,268763,1834,75,82,2003-11-01T00:00:00.000Z,21,66,Olympique Lyonnais,16,6,1,olympique-lyonnais,37,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268763.png,0,9,9,1038,2,Left,4,3,1,1,,178,71,Male,,,No,No,13500000,11500000,10000000,16500,14000,12000,"Gamechanger, Rapid, Quick Step",,82,66,68,77,25,57,RM,RW,False,False,False,ernest-nuamah,17,53,48,38,48,73,65,73,73,75,69
58,39,42,40,61,24,51,68,24,30,11,6,45,12,11,9,6,11,10,25,15,6,53,8,13,13,6,11,19,74,73,70,75,71,10,11,14,40,50,23,73,2025-07-01,2029-06-01,0,51,Serbia,Filip,Stanković,Stanković,Filip Stanković,11913,34812,34812,269271,1090,74,82,2002-02-25T00:00:00.000Z,23,205,Venezia,32,7,6,venezia,1,32,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p269271.png,0,4,3,29,5,Right,1,3,1,1,,187,78,Male,,,Yes,No,9500000,8000000,7000000,2900,2400,2100,,,49,16,20,34,11,40,GK,-,False,False,False,filip-stankovic,72,20,21,20,21,23,22,23,23,22,23
79,76,77,83,57,72,43,71,42,63,20,72,70,74,65,73,75,63,50,66,73,36,68,69,38,42,57,69,75,13,8,15,8,12,64,39,69,62,78,57,12,2024-07-12,2028-06-01,0,45,Spain,Gerard,Fdez. Castellano,Peque,Peque,13086,11659,29304,270301,1874,73,82,2002-10-04T00:00:00.000Z,22,481,Sevilla FC,53,8,4,sevilla-fc,14,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270301.png,26,7,1,2022,2,Right,3,4,1,0,16100000.0,172,66,Male,,,Yes,No,8000000,7000000,6000000,24000,20500,17500,,,78,69,68,74,37,54,CAM,LW | ST | CM,False,False,False,gerard-fdez-castellano,17,57,54,43,52,72,67,72,72,72,68
57,50,62,56,72,66,76,60,66,66,69,43,68,71,47,57,37,48,62,68,72,66,59,40,71,64,33,36,49,13,9,7,10,5,51,67,56,63,57,61,9,2024-08-05,2029-06-01,0,4,Austria,Nikolas,Sattlberger,Sattlberger,Nikolas Sattlberger,27153,32907,32907,270995,1735,70,82,2004-01-18T00:00:00.000Z,21,673,Genk,4,9,8,genk,24,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270995.png,3,3,1,22,4,Right,2,3,1,1,,191,73,Male,,,No,No,4400000,3700000,3200000,11500,9900,8500,,,54,44,57,62,66,70,CDM,CM,False,False,False,nikolas-sattlberger,14,63,63,67,68,58,64,60,56,56,54
72,75,54,56,86,58,83,68,74,66,67,39,54,67,27,57,22,25,71,65,70,69,39,18,75,72,28,34,35,10,8,11,11,8,44,72,50,57,65,56,10,2025-07-17,2030-06-01,0,4,Austria,Samson,Baidoo,Baidoo,Samson Baidoo,32564,3393,3393,270997,1674,73,82,2004-03-31T00:00:00.000Z,21,64,RC Lens,16,5,3,rc-lens,6,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p270997.png,21,9,9,1024,5,Right,2,3,1,0,,190,82,Male,,,No,No,7500000,6500000,5500000,16500,14000,12000,Long Ball Pass,,74,30,46,61,71,75,CB,-,False,False,False,samson-baidoo,15,63,65,72,68,56,60,56,53,52,51
79,78,82,81,72,80,65,63,78,67,67,66,68,73,76,73,59,61,55,67,71,68,58,57,73,71,54,69,62,12,5,7,13,9,63,71,69,67,77,68,10,2024-07-13,2028-06-01,0,27,Italy,Mattia,Zanotti,Zanotti,Mattia Zanotti,24235,39990,39990,271573,2039,73,82,2003-01-11T00:00:00.000Z,22,10032,FC Lugano,189,6,3,fc-lugano,46,189,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271573.png,19,3,3,2019,2,Right,3,3,1,2,,173,71,Male,,,No,No,7500000,6500000,5500000,9800,8300,7100,"Low Driven Shot, Jockey, Press Proven, Bruiser",,79,59,69,73,67,74,RB,RM,False,False,False,mattia-zanotti,15,72,71,68,70,71,69,69,67,70,64
61,63,62,61,71,80,74,70,69,72,68,62,73,71,67,70,61,66,60,73,77,69,62,60,72,68,56,70,60,7,6,13,9,5,65,70,70,70,64,68,8,2023-07-12,2027-06-01,0,35,Northern Ireland,Shea,Charles,Charles,Shea Charles,33717,6916,6916,276695,1988,72,82,2003-11-05T00:00:00.000Z,21,17,Southampton,14,10,7,southampton,24,14,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p276695.png,0,9,6,1005,5,Right,3,3,1,0,,189,77,Male,,,No,No,6000000,5000000,4500000,32500,27500,23500,"Dead Ball, Jockey, Intercept, Aerial Fortress, Press Proven",,62,60,71,68,67,74,CM,CDM,False,False,False,shea-charles,14,70,69,69,71,69,71,69,67,67,64
81,85,77,83,69,83,61,73,73,68,67,65,67,76,70,75,48,42,50,66,71,62,60,49,71,68,39,68,47,8,15,9,13,12,56,67,66,65,80,65,12,2025-07-02,2030-06-01,0,46,Sweden,Samuel,Dahl,Dahl,Samuel Dahl,32576,8329,8329,277252,1971,73,82,2003-03-04T00:00:00.000Z,22,234,Benfica,308,10,10,benfica,26,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277252.png,6,2,2,4024,2,Left,3,3,1,2,,171,68,Male,,,No,No,7500000,6500000,5500000,14000,12000,10500,,,83,51,64,75,64,72,LB,LM,False,False,False,samuel-dahl,18,72,71,66,69,72,69,69,68,70,63
82,78,75,86,85,73,72,77,64,79,23,80,68,78,57,78,81,56,72,54,69,32,79,78,21,17,75,67,78,9,12,9,8,14,71,24,67,78,80,66,11,2025-08-18,2030-06-01,0,18,France,Arnaud,Kalimuendo,Kalimuendo,Arnaud Kalimuendo,2654,18688,18688,253444,1986,78,82,2002-01-20T00:00:00.000Z,23,14,Nottingham Forest,13,6,10,nottingham-forest,15,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p253444.png,0,9,10,1015,3,Right,3,3,2,0,,178,79,Male,,,Yes,No,24000000,20500000,17500000,0,0,0,Low Driven Shot,,80,79,62,79,33,74,ST,-,True,False,False,arnaud-kalimuendo,17,53,49,46,50,73,66,74,77,75,77
85,79,87,91,49,48,34,71,68,57,58,69,68,76,68,79,65,35,36,62,70,59,64,57,63,60,39,59,45,8,11,13,10,9,56,61,63,51,83,61,11,2022-01-28,2026-06-01,0,95,United States,Kevin,Paredes,Paredes,Kevin Paredes,19357,28813,28813,255272,1852,73,82,2003-05-07T00:00:00.000Z,22,175,VfL Wolfsburg,19,6,8,vfl-wolfsburg,40,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p255272.png,0,4,4,1005,1,Left,4,3,1,1,,175,61,Male,,,Yes,No,8000000,7000000,6000000,32500,27500,24000,Rapid,,82,57,60,77,55,50,LM,LW | LB,True,False,False,kevin-paredes,16,65,64,57,62,71,67,71,71,73,64
